,Date:,Start time:,Avg. speed winner:,Classification:,Race category:,Distance:,Points scale:,UCI scale:,Parcours type:,ProfileScore:,Vertical meters:,Departure:,Arrival:,Race ranking:,Startlist quality score:,Won how:,Avg. temperature:
274,24 May 2011,-,25.85 km/h,WT,ME - Men Elite,12.7 km,GT.B.Stage,Na,Na,137,708,Belluno,Nevegal,n/a,891,,Na
275,25 May 2011,-,41.59 km/h,WT,ME - Men Elite,230 km,GT.B.Stage,Na,Na,158,3852,Feltre,Tirano,n/a,891,Sprint of small group,Na
276,26 May 2011,-,45.157 km/h,WT,ME - Men Elite,151 km,GT.B.Stage,Na,Na,129,2094,Morbegno,San Pellegrine Terme,n/a,891,Sprint of small group,Na
277,27 May 2011,-,38.413 km/h,WT,ME - Men Elite,209 km,GT.B.Stage,Na,Na,213,3018,Bergamo,Macugnaga,n/a,891,Sprint à deux,Na
278,28 May 2011,-,38.509 km/h,WT,ME - Men Elite,242 km,GT.B.Stage,Na,Na,330,3512,Verbania,Sestriere,n/a,891,41 km solo,Na
279,29 May 2011,-,51.627 km/h,WT,ME - Men Elite,26 km,GT.B.Stage,Na,Na,0,37,Milano,Milano,n/a,891,,Na
280,08 May 2010,-,48.932 km/h,2.HC,ME - Men Elite,8.4 km,GT.B.Stage,Na,Na,3,60,Amsterdam,Amsterdam,n/a,878,,Na
281,09 May 2010,-,42.255 km/h,2.HC,ME - Men Elite,209 km,GT.B.Stage,Na,Na,3,684,Amsterdam,Utrecht,n/a,878,Sprint of large group,Na
282,10 May 2010,-,44.79 km/h,2.HC,ME - Men Elite,224 km,GT.B.Stage,Na,Na,1,322,Amsterdam,Middelburg,n/a,878,Sprint of large group,Na
283,13 May 2010,-,44.61 km/h,2.HC,ME - Men Elite,168 km,GT.B.Stage,Na,Na,40,1067,Novara,Novi Ligure,n/a,878,Sprint of small group,Na
284,14 May 2010,-,39.042 km/h,2.HC,ME - Men Elite,172 km,GT.B.Stage,Na,Na,115,2420,Fidenza,Carrara,n/a,878,11 km solo,Na
285,15 May 2010,-,42.09 km/h,2.HC,ME - Men Elite,220 km,GT.B.Stage,Na,Na,141,2373,Carrara,Montalcino,n/a,878,Sprint of small group,Na
286,16 May 2010,-,38.996 km/h,2.HC,ME - Men Elite,189 km,GT.B.Stage,Na,Na,246,3424,Chianciano Terme,Terminillo,n/a,878,6 km solo,Na
287,17 May 2010,-,45.432 km/h,2.HC,ME - Men Elite,188 km,GT.B.Stage,Na,Na,8,1018,Frosinone,Cava De' Tirreni,n/a,878,Sprint of large group,Na
288,18 May 2010,-,37.797 km/h,2.HC,ME - Men Elite,220 km,GT.B.Stage,Na,Na,43,2292,Avellino,Bitonto,n/a,878,Sprint of large group,Na
289,19 May 2010,-,40.465 km/h,2.HC,ME - Men Elite,262 km,GT.B.Stage,Na,Na,135,4024,Lucera,L'Aquila,n/a,878,0.8 km solo,Na
290,20 May 2010,-,39.135 km/h,2.HC,ME - Men Elite,206 km,GT.B.Stage,Na,Na,61,1651,Città Sant'Angelo,Porto Recanati,n/a,878,Sprint of small group,Na
291,21 May 2010,-,40.892 km/h,2.HC,ME - Men Elite,223 km,GT.B.Stage,Na,Na,97,2036,Porto Recanati,Cesenatico,n/a,878,Sprint of small group,Na
292,22 May 2010,-,41.296 km/h,2.HC,ME - Men Elite,205 km,GT.B.Stage,Na,Na,191,2214,Ferrara,Asolo,n/a,878,30 km solo,Na
293,23 May 2010,-,34.244 km/h,2.HC,ME - Men Elite,218 km,GT.B.Stage,Na,Na,441,3915,Mestre,Monte Zoncolan,n/a,878,3.5 km solo,Na
294,25 May 2010,-,18.666 km/h,2.HC,ME - Men Elite,12.9 km,GT.B.Stage,Na,Na,238,1084,San Vigilio di Marebbe,Plan de Corones,n/a,878,,Na
295,26 May 2010,-,38.542 km/h,2.HC,ME - Men Elite,173 km,GT.B.Stage,Na,Na,167,2871,Brunico,Peio Terme,n/a,878,3 km solo,Na
296,27 May 2010,-,44.004 km/h,2.HC,ME - Men Elite,143 km,GT.B.Stage,Na,Na,22,1047,Levico Terme,Brescia,n/a,878,Sprint of large group,Na
297,28 May 2010,-,35.773 km/h,2.HC,ME - Men Elite,195 km,GT.B.Stage,Na,Na,388,4641,Brescia,Aprica,n/a,878,Sprint of small group,Na
298,29 May 2010,-,40.032 km/h,2.HC,ME - Men Elite,178 km,GT.B.Stage,Na,Na,324,4849,Bormio,Ponte di Legno Tonale,n/a,878,26 km solo,Na
299,30 May 2010,-,45.18 km/h,2.HC,ME - Men Elite,15.3 km,GT.B.Stage,Na,Na,24,288,Verona,Verona,n/a,878,,Na
300,10 May 2009,-,41.951 km/h,2.HC,ME - Men Elite,156 km,GT.B.Stage,Na,Na,31,646,Jesolo,Trieste,n/a,975,Sprint of large group,Na
301,11 May 2009,-,41.618 km/h,2.HC,ME - Men Elite,198 km,GT.B.Stage,Na,Na,50,1155,Grado,Valdobbiadene,n/a,975,Sprint of large group,Na
302,12 May 2009,-,38.813 km/h,2.HC,ME - Men Elite,165 km,GT.B.Stage,Na,Na,220,2685,Padova,San Martino di Castrozza,n/a,975,Sprint of large group,Na
303,13 May 2009,-,38.383 km/h,2.HC,ME - Men Elite,125 km,GT.B.Stage,Na,Na,313,2851,San Martino di Castrozza,Alpe di Siusi,n/a,975,Sprint à deux,Na
304,14 May 2009,-,41.496 km/h,2.HC,ME - Men Elite,242 km,GT.B.Stage,Na,Na,118,3252,Bressanone,Mayrhofen,n/a,975,27 km solo,Na
305,15 May 2009,-,41.022 km/h,2.HC,ME - Men Elite,244 km,GT.B.Stage,Na,Na,42,2501,Innsbruck,Chiavenna,n/a,975,Sprint of small group,Na
306,16 May 2009,-,40.976 km/h,2.HC,ME - Men Elite,208 km,GT.B.Stage,Na,Na,132,3042,Morbegno,Bergamo,n/a,975,15 km solo,Na
307,17 May 2009,-,36.297 km/h,2.HC,ME - Men Elite,155 km,GT.B.Stage,Na,Na,0,195,Milan,Milan,n/a,975,Sprint of large group,Na
308,19 May 2009,-,38.391 km/h,2.HC,ME - Men Elite,250 km,GT.B.Stage,Na,Na,201,4215,Cuneo,Pinerolo,n/a,975,4 km solo,Na
309,20 May 2009,-,44.08 km/h,2.HC,ME - Men Elite,214 km,GT.B.Stage,Na,Na,40,1278,Torino,Arenzano,n/a,975,Sprint of large group,Na
310,21 May 2009,-,38.48 km/h,2.HC,ME - Men Elite,60.6 km,GT.B.Stage,Na,Na,148,1497,Sestri Levante,Riomaggiore,n/a,975,,Na
311,22 May 2009,-,46.19 km/h,2.HC,ME - Men Elite,176 km,GT.B.Stage,Na,Na,8,745,Lido di Camaiore,Firenze,n/a,975,Sprint of large group,Na
312,23 May 2009,-,40.654 km/h,2.HC,ME - Men Elite,174 km,GT.B.Stage,Na,Na,124,2675,Campi Bisenzio,Bologna,n/a,975,1 km solo,Na
313,24 May 2009,-,36.77 km/h,2.HC,ME - Men Elite,159 km,GT.B.Stage,Na,Na,163,3104,Forli,Faenza,n/a,975,17 km solo,Na
314,25 May 2009,-,32.924 km/h,2.HC,ME - Men Elite,237 km,GT.B.Stage,Na,Na,390,5699,Pergola,Monte Petrano,n/a,975,2 km solo,Na
315,27 May 2009,-,35.29 km/h,2.HC,ME - Men Elite,83 km,GT.B.Stage,Na,Na,245,2085,Chieti,Blockhaus,n/a,975,14 km solo,Na
316,28 May 2009,-,43.846 km/h,2.HC,ME - Men Elite,181 km,GT.B.Stage,Na,Na,46,2106,Sulmona,Benevento,n/a,975,Sprint of small group,Na
317,29 May 2009,-,35.993 km/h,2.HC,ME - Men Elite,164 km,GT.B.Stage,Na,Na,292,3921,Avellino,Vesuvio,n/a,975,4 km solo,Na
318,30 May 2009,-,45.092 km/h,2.HC,ME - Men Elite,203 km,GT.B.Stage,Na,Na,53,1577,Napoli,Anagni,n/a,975,Sprint à deux,Na
319,31 May 2009,-,49.091 km/h,2.HC,ME - Men Elite,15.3 km,GT.B.Stage,Na,Na,3,128,Roma,Roma,n/a,975,,Na
320,11 May 2008,-,35.63 km/h,2.HC,ME - Men Elite,207 km,GT.B.Stage,Na,Na,134,3889,Cefalù,Agrigento,n/a,1058,Sprint of small group,Na
321,12 May 2008,-,39.345 km/h,2.HC,ME - Men Elite,221 km,GT.B.Stage,Na,Na,40,2164,Catania,Milazzo,n/a,1058,Sprint of large group,Na
322,13 May 2008,-,37.973 km/h,2.HC,ME - Men Elite,183 km,GT.B.Stage,Na,Na,83,2459,Pizzo Calabro,Catanzaro-Lungomare,n/a,1058,Sprint of large group,Na
323,14 May 2008,-,39.952 km/h,2.HC,ME - Men Elite,203 km,GT.B.Stage,Na,Na,114,2835,Belvedere Marittimo,Contursi Terme,n/a,1058,0.9 km solo,Na
324,15 May 2008,-,42.855 km/h,2.HC,ME - Men Elite,232 km,GT.B.Stage,Na,Na,98,2387,Potenza,Peschici,n/a,1058,Sprint à deux,Na
325,16 May 2008,-,37.884 km/h,2.HC,ME - Men Elite,180 km,GT.B.Stage,Na,Na,223,3936,Vasto,Pescocostanzo,n/a,1058,9 km solo,Na
326,17 May 2008,-,44.4 km/h,2.HC,ME - Men Elite,208 km,GT.B.Stage,Na,Na,74,2357,Rivisondoli,Tivoli,n/a,1058,Sprint of small group,Na
327,18 May 2008,-,39.624 km/h,2.HC,ME - Men Elite,218 km,GT.B.Stage,Na,Na,34,1146,Civitavecchia,San Vincenzo,n/a,1058,Sprint of large group,Na
328,20 May 2008,-,41.282 km/h,2.HC,ME - Men Elite,39 km,GT.B.Stage,Na,Na,78,741,Pesaro,Urbino,n/a,1058,,Na
329,21 May 2008,-,34.672 km/h,2.HC,ME - Men Elite,199 km,GT.B.Stage,Na,Na,195,4320,Urbania,Cesena,n/a,1058,1 km solo,Na
330,22 May 2008,-,41.306 km/h,2.HC,ME - Men Elite,169 km,GT.B.Stage,Na,Na,0,325,Forli,Carpi,n/a,1058,Sprint of large group,Na
331,23 May 2008,-,42.291 km/h,2.HC,ME - Men Elite,177 km,GT.B.Stage,Na,Na,0,202,Modena,Cittadella,n/a,1058,Sprint of large group,Na
332,24 May 2008,-,34.69 km/h,2.HC,ME - Men Elite,195 km,GT.B.Stage,Na,Na,436,5091,Verona,Alpe di Pampeago - Val di Fiemme,n/a,1058,50 km solo,Na
333,25 May 2008,-,31.288 km/h,2.HC,ME - Men Elite,153 km,GT.B.Stage,Na,Na,430,4864,Arabba,Passo Fedaia,n/a,1058,13 km solo,Na
334,26 May 2008,-,19.14 km/h,2.HC,ME - Men Elite,12.9 km,GT.B.Stage,Na,Na,238,1084,San Vigilio di Marebbe,Plan de Corones,n/a,1058,,Na
335,28 May 2008,-,42.302 km/h,2.HC,ME - Men Elite,146 km,GT.B.Stage,Na,Na,51,1417,Sondrio,Locarno,n/a,1058,Sprint of large group,Na
336,29 May 2008,-,43.498 km/h,2.HC,ME - Men Elite,147 km,GT.B.Stage,Na,Na,104,2241,Mendrisio,Varese,n/a,1058,44 km solo,Na
