,pro_id,activity
109,1128302,11823835974
110,1128302,11823128743
111,1128302,11823271418
112,1128302,11823024085
113,1128302,11823211484
114,1128302,11823248198
115,1128302,11823002171
116,1128302,11823007339
117,1128302,11823208585
118,1128302,11823879871
119,1128302,11823249074
120,1128302,11823214042
121,1128302,11814816584
122,1128302,11814814496
123,1128302,11814610633
124,1128302,11813624094
125,1128302,11808153338
126,1128302,11808326492
127,1128302,11807377612
128,1128302,11807387405
129,1128302,11807734841
130,1128302,11807785514
131,1128302,11807727373
132,1128302,11807725459
133,1128302,11807402413
134,1128302,11807713349
135,1128302,11807437427
136,1128302,11807560544
137,1128302,11807677215
138,1128302,11807940658
139,1128302,11807427501
140,1128302,11807712977
141,1128302,11807620570
142,1128302,11807369962
143,1128302,11807933216
144,1128302,11807515246
145,1128302,11807488149
146,1128302,11807698280
147,1128302,11807779989
148,1128302,11808532275
149,1128302,11799341362
150,1128302,11799524111
151,1128302,11800515140
152,1128302,11799446205
153,1128302,11799572582
154,1128302,11799730116
155,1128302,11799339102
156,1128302,11799711338
157,1128302,11799396923
158,1128302,11799381367
159,1128302,11799367282
160,1128302,11799489877
161,1128302,11799566809
162,1128302,11799369876
163,1128302,11799350703
164,1128302,11799627883
165,1128302,11800300531
166,1128302,11799550272
167,1128302,11799744551
168,1128302,11799450346
169,1128302,11799592698
170,1128302,11799621926
171,1128302,11799481640
172,1128302,11799454826
173,1128302,11799520453
174,1128302,11790858955
175,1128302,11790940423
176,1128302,11791151166
177,1128302,11791034947
178,1128302,11791322801
179,1128302,11790808605
180,1128302,11790787881
181,1128302,11791406010
182,1128302,11791343932
183,1128302,11790767158
184,1128302,11791103836
185,1128302,11791292701
186,1128302,11790868213
187,1128302,11790952883
188,1128302,11791126631
189,1128302,11790926007
190,1128302,11790874914
191,1128302,11790923862
192,1128302,11782698518
193,1128302,11782693346
194,1128302,11783027749
195,1128302,11782918350
196,1128302,11782717005
197,1128302,11783051406
198,1128302,11782721502
199,1128302,11783103276
200,1128302,11782745803
201,1128302,11782863215
202,1128302,11888264029
203,1128302,11888137991
204,1128302,11888086386
205,1128302,11892049134
206,1128302,11888408744
207,1128302,11888315396
208,1128302,11887995287
209,1128302,11888158039
210,1128302,11888017571
211,1128302,11887983916
212,1128302,11888264120
213,1128302,11888399026
214,1128302,11888151728
215,1128302,11879115140
216,1128302,11879261058
217,1128302,11880051327
218,1128302,11879256941
219,1128302,11879827308
220,1128302,11879374010
221,1128302,11879469168
222,1128302,11879475611
223,1128302,11879256600
224,1128302,11879637349
225,1128302,11879690985
226,1128302,11879124945
227,1128302,11878890701
228,1128302,11879189473
229,1128302,11879184047
230,1128302,11871045521
231,1128302,11872215807
232,1128302,11871165077
233,1128302,11870744413
234,1128302,11871139591
235,1128302,11870985660
236,1128302,11870772577
237,1128302,11870730342
238,1128302,11870960571
239,1128302,11870864475
240,1128302,11870919049
241,1128302,11871194742
242,1128302,11870722505
243,1128302,11870910541
244,1128302,11870850769
245,1128302,11870832654
246,1128302,11870717924
247,1128302,11870767604
248,1128302,11870782839
249,1128302,11870788791
250,1128302,11871403515
251,1128302,11871234533
252,1128302,11870907562
253,1128302,11863293505
254,1128302,11863418959
255,1128302,11862954024
256,1128302,11863065151
257,1128302,11914339627
258,1128302,11863126505
259,1128302,11863410476
260,1128302,11863182713
261,1128302,11863444323
262,1128302,11869027073
263,1128302,11863073275
264,1128302,11863267878
265,1128302,11863113220
266,1128302,11863315302
267,1128302,11863583216
268,1128302,11863256855
269,1128302,11862965128
270,1128302,11863178768
271,1128302,11863110866
272,1128302,11862953178
273,1128302,11862966323
274,1128302,11862968890
275,1128302,11862962932
276,1128302,11855145248
277,1128302,11855165192
278,1128302,11855156180
279,1128302,11854748215
280,1128302,11854985435
281,1128302,11855432874
282,1128302,11854824386
283,1128302,11855118000
284,1128302,11854832266
285,1128302,11855069786
286,1128302,11855401666
287,1128302,11855686153
288,1128302,11854948475
289,1128302,11855049733
290,1128302,11855055968
291,1128302,11855140265
292,1128302,11855107469
293,1128302,11847246799
294,1128302,11847513628
295,1128302,11847034694
296,1128302,11847283494
297,1128302,11847443686
298,1128302,11846982763
299,1128302,11846981095
300,1128302,11847065252
301,1128302,11847553225
302,1128302,11849443354
303,1128302,11847387955
304,1128302,11847103047
305,1128302,11846965249
306,1128302,11847301183
307,1128302,11847202393
308,1128302,11846981653
309,1128302,11847165590
310,1128302,11846981816
311,1128302,11847053171
312,1128302,11847151463
313,1128302,11846997128
314,1128302,11847206871
315,1128302,11847275528
316,1128302,11836617671
317,1128302,11836658951
318,1128302,11911432326
319,1128302,11911307492
320,1128302,11911637984
321,1128302,11911561934
322,1128302,11911311404
323,1128302,11912097955
324,1128302,11911832322
325,1128302,11911292499
326,1128302,11911529444
327,1128302,11911438023
328,1128302,11911413776
329,1128302,11911412130
330,1128302,11911446234
331,1128302,11911415648
332,1128302,11911632529
333,1128302,11911396823
334,1128302,11911580938
335,1128302,11911486300
336,1128302,11911437653
337,1128302,11911438775
338,1128302,11903108872
339,1128302,11903109343
340,1128302,11903179618
341,1128302,11902979795
342,1128302,11903125943
343,1128302,11902928477
344,1128302,11903629630
345,1128302,11903269789
346,1128302,11908883478
347,1128302,11903116096
348,1128302,11903093385
349,1128302,11903257470
350,1128302,11903132583
351,1128302,11902906394
352,1128302,11903083426
353,1128302,11903232756
354,1128302,11902886916
355,1128302,11903015939
356,1128302,11902955769
357,1128302,11932626101
358,1128302,11894433226
359,1128302,11893013919
360,1128302,11893119649
0,3905720,11721595938
1,3905720,11722214296
2,3905720,11721427705
3,3905720,11721857856
4,3905720,11721186826
5,3905720,11721518882
6,3905720,11721781436
7,3905720,11723727545
8,3905720,11721167464
9,3905720,11721182795
10,3905720,11713005460
11,3905720,11711281759
12,3905720,11711034952
13,3905720,11710952455
14,3905720,11711075144
15,3905720,11710917097
16,3905720,11710910393
17,3905720,11703977330
18,3905720,11697513453
19,3905720,11697574156
20,3905720,11697598237
21,3905720,11690231112
22,3905720,11688432978
23,3905720,11688165906
24,3905720,11674260744
25,3905720,11776395670
26,3905720,11780284115
27,3905720,11776417449
28,3905720,11776615768
29,3905720,11776439384
30,3905720,11776296152
31,3905720,11776212754
32,3905720,11776494925
33,3905720,11777655055
34,3905720,11768925264
35,3905720,11768872919
36,3905720,11768707669
37,3905720,11768529640
38,3905720,11769314737
39,3905720,11768536329
40,3905720,11768579516
41,3905720,11768507848
42,3905720,11768770446
43,3905720,11758474814
44,3905720,11758530433
45,3905720,11758468410
46,3905720,11758493828
47,3905720,11758466455
48,3905720,11750831698
49,3905720,11750837490
50,3905720,11750825416
51,3905720,11750841479
52,3905720,11750825399
53,3905720,11750852605
54,3905720,11744264384
55,3905720,11744465144
56,3905720,11744230908
57,3905720,11744240873
58,3905720,11744246668
59,3905720,11744304541
60,3905720,11742012687
61,3905720,11831369613
62,3905720,11831418198
63,3905720,11831852759
64,3905720,11831511308
65,3905720,11831485060
66,3905720,11831652517
67,3905720,11831387539
68,3905720,11823349997
69,3905720,11823413444
70,3905720,11823273995
71,3905720,11823102132
72,3905720,11823065020
73,3905720,11823345597
74,3905720,11823002171
75,3905720,11823062913
76,3905720,11823423176
77,3905720,11814745702
78,3905720,11814031457
79,3905720,11809711685
80,3905720,11809839315
81,3905720,11807842601
82,3905720,11807713349
83,3905720,11807940658
84,3905720,11808878702
85,3905720,11807415733
86,3905720,11807369962
87,3905720,11807591602
88,3905720,11807709698
89,3905720,11807677211
90,3905720,11799707614
91,3905720,11799730116
92,3905720,11799339102
93,3905720,11799627883
94,3905720,11805220975
95,3905720,11799359234
96,3905720,11799454859
97,3905720,11799447058
98,3905720,11800824933
99,3905720,11799779436
100,3905720,11791342379
101,3905720,11782862647
102,3905720,11782721470
103,3905720,11782693403
104,3905720,11782950439
105,3905720,11782695341
106,3905720,11783103276
107,3905720,11782704724
108,3905720,11782995447
109,3905720,11784054301
110,3905720,11782844790
111,3905720,11888227642
112,3905720,11888070100
113,3905720,11888051424
114,3905720,11887970483
115,3905720,11879517131
116,3905720,11879256600
117,3905720,11879455515
118,3905720,11879316011
119,3905720,11879151358
120,3905720,11871009489
121,3905720,11870822204
122,3905720,11870985660
123,3905720,11871769566
124,3905720,11870910798
125,3905720,11870864475
126,3905720,11871194742
127,3905720,11870867293
128,3905720,11871243667
129,3905720,11870928054
130,3905720,11870927438
131,3905720,11863386682
132,3905720,11863004614
133,3905720,11863444323
134,3905720,11863267878
135,3905720,11863128087
136,3905720,11863000844
137,3905720,11863113220
138,3905720,11862956428
139,3905720,11863539678
140,3905720,11863243427
141,3905720,11863026354
142,3905720,11855243292
143,3905720,11855341948
144,3905720,11854824386
145,3905720,11855220316
146,3905720,11854824377
147,3905720,11855069786
148,3905720,11854862922
149,3905720,11855370566
150,3905720,11847219047
151,3905720,11846978028
152,3905720,11847024989
153,3905720,11847553225
154,3905720,11846974312
155,3905720,11847371721
156,3905720,11846965249
157,3905720,11847301183
158,3905720,11847041366
159,3905720,11847470704
160,3905720,11836246545
161,3905720,11837653850
162,3905720,11836322653
163,3905720,11836234852
164,3905720,11836471551
165,3905720,11970012903
166,3905720,11970010640
167,3905720,11937504255
168,3905720,11937655705
169,3905720,11937474871
170,3905720,11928388327
171,3905720,11928342976
172,3905720,11928205727
173,3905720,11928398403
174,3905720,11929598006
175,3905720,11928447763
176,3905720,11928165335
177,3905720,11920170180
178,3905720,11920119042
179,3905720,11920182477
180,3905720,11920277334
181,3905720,11920139908
182,3905720,11920115138
183,3905720,11911598153
184,3905720,11911424036
185,3905720,11912097955
186,3905720,11911534376
187,3905720,11911460086
188,3905720,11911712445
189,3905720,11911412130
190,3905720,11911415648
191,3905720,11911385255
192,3905720,11911629579
193,3905720,11920127458
194,3905720,11904112794
195,3905720,11903093385
196,3905720,11903304660
197,3905720,11903132583
198,3905720,11902981606
199,3905720,11902942719
200,3905720,11903232756
201,3905720,11902946851
202,3905720,11905660675
203,3905720,11903121497
204,3905720,11892870034
205,3905720,11892800529
206,3905720,11892819234
207,3905720,11892872897
208,3905720,11892861943
0,288335,11721345355
1,288335,11721711184
2,288335,11725301643
3,288335,11722688715
4,288335,11721466969
5,288335,11720252929
6,288335,11721650363
7,288335,11722000866
8,288335,11721383781
9,288335,11722207902
10,288335,11723366122
11,288335,11776257067
12,288335,11777037458
13,288335,11776595544
14,288335,11776104807
15,288335,11776341080
16,288335,11776417449
17,288335,11777023634
18,288335,11776203695
19,288335,11776274224
20,288335,11776520689
21,288335,11776439384
22,288335,11776443380
23,288335,11776494925
24,288335,11776401252
25,288335,11776651619
26,288335,11769059125
27,288335,11769079487
28,288335,11768719771
29,288335,11769877173
30,288335,11768914715
31,288335,11768756300
32,288335,11768556839
33,288335,11768707669
34,288335,11768750688
35,288335,11768921970
36,288335,11768703463
37,288335,11769314737
38,288335,11768507848
39,288335,11768938455
40,288335,11758870037
41,288335,11758910935
42,288335,11758873706
43,288335,11765339358
44,288335,11750804268
45,288335,11750741561
46,288335,11743315966
47,288335,11743243910
48,288335,11736066718
49,288335,11831863278
50,288335,11832309103
51,288335,11831813300
52,288335,11831852759
53,288335,11831571318
54,288335,11831511308
55,288335,11831356933
56,288335,11831326372
57,288335,11831512576
58,288335,11823116446
59,288335,11823604770
60,288335,11823161236
61,288335,11823035685
62,288335,11823568272
63,288335,11823037606
64,288335,11823413444
65,288335,11823273995
66,288335,11823359966
67,288335,11823835974
68,288335,11823271418
69,288335,11823211484
70,288335,11823248198
71,288335,11823002171
72,288335,11823249074
73,288335,11814122496
74,288335,11812937383
75,288335,11807427501
76,288335,11808326492
77,288335,11807387405
78,288335,11808153338
79,288335,11807727373
80,288335,11807384567
81,288335,11807713349
82,288335,11807560544
83,288335,11807940658
84,288335,11807677215
85,288335,11807712977
86,288335,11807369962
87,288335,11807488149
88,288335,11807510098
89,288335,11807632181
90,288335,11807417722
91,288335,11799350703
92,288335,11800515140
93,288335,11799730116
94,288335,11799774820
95,288335,11799339102
96,288335,11799711338
97,288335,11799381367
98,288335,11799341362
99,288335,11799566809
100,288335,11799489877
101,288335,11799356427
102,288335,11799627883
103,288335,11799369114
104,288335,11799592698
105,288335,11799481640
106,288335,11799454826
107,288335,11790868213
108,288335,11791151166
109,288335,11790808605
110,288335,11790787881
111,288335,11791343932
112,288335,11790858955
113,288335,11791292701
114,288335,11791129903
115,288335,11791126631
116,288335,11790923862
117,288335,11782763220
118,288335,11782971140
119,288335,11783122277
120,288335,11783491721
121,288335,11782699242
122,288335,11782708267
123,288335,11782674300
124,288335,11782693403
125,288335,11782950439
126,288335,11782701011
127,288335,11782698518
128,288335,11782893824
129,288335,11783103276
130,288335,11783196847
131,288335,11782942332
132,288335,11887983916
133,288335,11888137991
134,288335,11888315396
135,288335,11888264029
136,288335,11887995287
137,288335,11888158039
138,288335,11887931193
139,288335,11879690985
140,288335,11880051327
141,288335,11879256941
142,288335,11879374010
143,288335,11879115140
144,288335,11879639629
145,288335,11878999680
146,288335,11879387426
147,288335,11879184047
148,288335,11871234533
149,288335,11871165077
150,288335,11871100770
151,288335,11870724756
152,288335,11870985660
153,288335,11870960571
154,288335,11870864475
155,288335,11870919049
156,288335,11871045521
157,288335,11871194742
158,288335,11870722505
159,288335,11870832654
160,288335,11870767604
161,288335,11870923906
162,288335,11870896563
163,288335,11862968890
164,288335,11863418959
165,288335,11863182713
166,288335,11863444323
167,288335,11863267878
168,288335,11863113220
169,288335,11863315302
170,288335,11863256855
171,288335,11863293505
172,288335,11862965128
173,288335,11862962320
174,288335,11863407611
175,288335,11862974968
176,288335,11862962932
177,288335,11854920959
178,288335,11855129670
179,288335,11855022051
180,288335,11855126568
181,288335,11846981816
182,288335,11847513628
183,288335,11847283494
184,288335,11846984054
185,288335,11847007799
186,288335,11847065252
187,288335,11847553225
188,288335,11847387955
189,288335,11847103047
190,288335,11846965249
191,288335,11846986550
192,288335,11847246799
193,288335,11847301183
194,288335,11847151463
195,288335,11847206871
196,288335,11855367264
197,288335,11836307418
198,288335,11845118400
199,288335,11949410551
200,288335,11942603649
201,288335,11937787330
202,288335,11937589425
203,288335,11928357670
204,288335,11920085451
205,288335,11920486806
206,288335,11920084071
207,288335,11920117131
208,288335,11920183596
209,288335,11920710219
210,288335,11911413776
211,288335,11911637984
212,288335,11912097955
213,288335,11911292499
214,288335,11911412130
215,288335,11911432326
216,288335,11911415648
217,288335,11911315677
218,288335,11911389682
219,288335,11911632529
220,288335,11902955769
221,288335,11903179618
222,288335,11903063247
223,288335,11903125943
224,288335,11903093385
225,288335,11903132583
226,288335,11902906394
227,288335,11903232756
228,288335,11903344106
229,288335,11903109343
230,288335,11902911659
231,288335,11892535252
232,288335,11892531290
233,288335,11892517620
234,288335,11892327724
0,28980231,11723916428
1,28980231,11710665950
2,28980231,11704561869
3,28980231,11696109684
4,28980231,11688218111
5,28980231,11776554164
6,28980231,11768991399
7,28980231,11758624006
8,28980231,11751372280
9,28980231,11733758726
10,28980231,11728815302
11,28980231,11831615655
12,28980231,11823214523
13,28980231,11813908967
14,28980231,11807530683
15,28980231,11799753510
16,28980231,11791181423
17,28980231,11782951957
18,28980231,11888063772
19,28980231,11879428317
20,28980231,11870994088
21,28980231,11863422101
22,28980231,11855118472
23,28980231,11937530677
24,28980231,11937519852
25,28980231,11928947912
26,28980231,11911648414
27,28980231,11903266140
0,3745308,11720071006
1,3745308,11712375825
2,3745308,11703356683
3,3745308,11696834292
4,3745308,11688837605
5,3745308,11680601223
6,3745308,11673592203
7,3745308,11776304501
8,3745308,11776599299
9,3745308,11776717739
10,3745308,11776203695
11,3745308,11776281154
12,3745308,11776520689
13,3745308,11779689541
14,3745308,11776439384
15,3745308,11776293515
16,3745308,11776224892
17,3745308,11776494925
18,3745308,11776651619
19,3745308,11769812210
20,3745308,11769877173
21,3745308,11769107856
22,3745308,11768707669
23,3745308,11772537809
24,3745308,11769004564
25,3745308,11768921970
26,3745308,11768703463
27,3745308,11768768460
28,3745308,11768507848
29,3745308,11758761761
30,3745308,11760085008
31,3745308,11758762342
32,3745308,11750881565
33,3745308,11750876765
34,3745308,11760082457
35,3745308,11750878245
36,3745308,11734303269
37,3745308,11727733246
38,3745308,11831846505
39,3745308,11831719484
40,3745308,11831533855
41,3745308,11823007339
42,3745308,11823568272
43,3745308,11823231302
44,3745308,11823413444
45,3745308,11823359966
46,3745308,11823019920
47,3745308,11823128743
48,3745308,11823170834
49,3745308,11823248198
50,3745308,11823002171
51,3745308,11823041910
52,3745308,11823070529
53,3745308,11823222634
54,3745308,11813911390
55,3745308,11813926665
56,3745308,11813274801
57,3745308,11807779989
58,3745308,11807785514
59,3745308,11808153338
60,3745308,11807713349
61,3745308,11807411167
62,3745308,11807712977
63,3745308,11807701549
64,3745308,11807372444
65,3745308,11807369962
66,3745308,11807442656
67,3745308,11807488149
68,3745308,11807698280
69,3745308,11808532275
70,3745308,11799396923
71,3745308,11799401355
72,3745308,11799339102
73,3745308,11799341362
74,3745308,11799566809
75,3745308,11799627883
76,3745308,11800300531
77,3745308,11799329388
78,3745308,11799592698
79,3745308,11799621926
80,3745308,11799399596
81,3745308,11799765177
82,3745308,11799520453
83,3745308,11791038188
84,3745308,11791239035
85,3745308,11790994715
86,3745308,11791041068
87,3745308,11782745072
88,3745308,11783792571
89,3745308,11782693403
90,3745308,11782698518
91,3745308,11783103276
92,3745308,11782776012
93,3745308,11783196847
94,3745308,11782709108
95,3745308,11782745803
96,3745308,11782717925
97,3745308,11782767667
98,3745308,11782748702
99,3745308,11888139521
100,3745308,11888147161
101,3745308,11884104506
102,3745308,11879189473
103,3745308,11879115140
104,3745308,11879256600
105,3745308,11879637349
106,3745308,11879366217
107,3745308,11879511801
108,3745308,11879170343
109,3745308,11879361344
110,3745308,11879264274
111,3745308,11879200728
112,3745308,11870782839
113,3745308,11871139591
114,3745308,11870919049
115,3745308,11870864475
116,3745308,11871045521
117,3745308,11871194742
118,3745308,11870832654
119,3745308,11870869197
120,3745308,11870717924
121,3745308,11870774504
122,3745308,11870776721
123,3745308,11870788791
124,3745308,11870713848
125,3745308,11862966323
126,3745308,11914339627
127,3745308,11863444323
128,3745308,11863113220
129,3745308,11863315302
130,3745308,11863256855
131,3745308,11865321539
132,3745308,11862983475
133,3745308,11863293505
134,3745308,11863110866
135,3745308,11862953178
136,3745308,11863008579
137,3745308,11862951582
138,3745308,11855401666
139,3745308,11854824386
140,3745308,11855118000
141,3745308,11855145248
142,3745308,11855069786
143,3745308,11854948475
144,3745308,11855110231
145,3745308,11854878096
146,3745308,11854781914
147,3745308,11855107469
148,3745308,11846982763
149,3745308,11846978646
150,3745308,11849443354
151,3745308,11847103047
152,3745308,11846965249
153,3745308,11847010843
154,3745308,11847246799
155,3745308,11847301183
156,3745308,11846981653
157,3745308,11847115786
158,3745308,11847060841
159,3745308,11846997128
160,3745308,11836346024
161,3745308,11837144335
162,3745308,11836675364
163,3745308,11836667276
164,3745308,11949825786
165,3745308,11920125634
166,3745308,11920092940
167,3745308,11920157705
168,3745308,11922158591
169,3745308,11920094686
170,3745308,11920125750
171,3745308,11911446234
172,3745308,11911561934
173,3745308,11911437300
174,3745308,11911438023
175,3745308,11911412130
176,3745308,11911432326
177,3745308,11911415648
178,3745308,11911341292
179,3745308,11911396823
180,3745308,11911420272
181,3745308,11911444356
182,3745308,11911433254
183,3745308,11903116096
184,3745308,11902972994
185,3745308,11903269789
186,3745308,11903132583
187,3745308,11902915521
188,3745308,11902886916
189,3745308,11903232756
190,3745308,11903109343
191,3745308,11903298979
192,3745308,11932626101
193,3745308,11892696814
194,3745308,11900470485
195,3745308,11892694027
0,1737657,11721816188
1,1737657,11720851643
2,1737657,11722008607
3,1737657,11721305214
4,1737657,11757869312
5,1737657,11722585363
6,1737657,11721008262
7,1737657,11723156155
8,1737657,11721464526
9,1737657,11789401405
10,1737657,11710323868
11,1737657,11710349082
12,1737657,11710214075
13,1737657,11776274224
14,1737657,11776399430
15,1737657,11780040725
16,1737657,11776367303
17,1737657,11776520689
18,1737657,11776557016
19,1737657,11776439384
20,1737657,11776443380
21,1737657,11776494925
22,1737657,11776445237
23,1737657,11776470448
24,1737657,11768750688
25,1737657,11769877173
26,1737657,11768707669
27,1737657,11772271427
28,1737657,11769140726
29,1737657,11769916250
30,1737657,11769108439
31,1737657,11768938455
32,1737657,11768507848
33,1737657,11768772747
34,1737657,11758362598
35,1737657,11750887890
36,1737657,11831462252
37,1737657,11831950792
38,1737657,11831964052
39,1737657,11831852759
40,1737657,11831571318
41,1737657,11831511308
42,1737657,11831722027
43,1737657,11941002635
44,1737657,11831684871
45,1737657,11831312439
46,1737657,11831668240
47,1737657,11831512576
48,1737657,11813983971
49,1737657,11807384567
50,1737657,11807487388
51,1737657,11941002606
52,1737657,11807713349
53,1737657,11807560544
54,1737657,11807712977
55,1737657,11807701806
56,1737657,11807369962
57,1737657,11807410127
58,1737657,11808439333
59,1737657,11799774820
60,1737657,11799339102
61,1737657,11799711338
62,1737657,11799791296
63,1737657,11799627883
64,1737657,11799379706
65,1737657,11799562066
66,1737657,11799592698
67,1737657,11941002697
68,1737657,11799404539
69,1737657,11790983458
70,1737657,11782674300
71,1737657,11783122277
72,1737657,11782918350
73,1737657,11782693403
74,1737657,11782751445
75,1737657,11783103276
76,1737657,11782706956
77,1737657,11783147538
78,1737657,11783380865
79,1737657,11782778717
80,1737657,11879199282
81,1737657,11879469168
82,1737657,11879256600
83,1737657,11879429516
84,1737657,11879387426
85,1737657,11870724756
86,1737657,11870772577
87,1737657,11941002517
88,1737657,11870864475
89,1737657,11871194742
90,1737657,11871018326
91,1737657,11870832654
92,1737657,11870964217
93,1737657,11870767604
94,1737657,11871247181
95,1737657,11870784403
96,1737657,11870827753
97,1737657,11863407611
98,1737657,11863065151
99,1737657,11863460834
100,1737657,11863444323
101,1737657,11863127933
102,1737657,11863139501
103,1737657,11941002546
104,1737657,11863113220
105,1737657,11863233249
106,1737657,11863315302
107,1737657,11862965128
108,1737657,11862995125
109,1737657,11855154939
110,1737657,11854824386
111,1737657,11941002639
112,1737657,11855069786
113,1737657,11855686153
114,1737657,11854869756
115,1737657,11855140265
116,1737657,11856515900
117,1737657,11847007799
118,1737657,11847178891
119,1737657,11941002569
120,1737657,11846965249
121,1737657,11847301183
122,1737657,11847095184
123,1737657,11846996792
124,1737657,11847627667
125,1737657,11847566277
126,1737657,11847151463
127,1737657,11847275528
0,3423315,11723074056
1,3423315,11777395519
2,3423315,11768792687
3,3423315,11758557246
4,3423315,11750572843
5,3423315,11831479942
6,3423315,11823001573
7,3423315,11819459965
8,3423315,11807416053
9,3423315,11799346481
10,3423315,11790868958
11,3423315,11782839176
12,3423315,11888018141
13,3423315,11883120326
14,3423315,11871078709
15,3423315,11862972355
16,3423315,11855357089
17,3423315,11846985044
18,3423315,11944637637
19,3423315,11937470319
20,3423315,11928167152
21,3423315,11920124623
22,3423315,11911416347
23,3423315,11902908894
0,2592883,11725233334
1,2592883,11722623945
2,2592883,11721622283
3,2592883,11710605578
4,2592883,11706318433
5,2592883,11706318326
6,2592883,11705312597
7,2592883,11703484358
8,2592883,11698595767
9,2592883,11687770378
10,2592883,11687774990
11,2592883,11679758059
12,2592883,11672210475
13,2592883,11780284115
14,2592883,11776717739
15,2592883,11776342263
16,2592883,11776445237
17,2592883,11776416116
18,2592883,11777655055
19,2592883,11776495775
20,2592883,11768872919
21,2592883,11770217146
22,2592883,11772537809
23,2592883,11769916250
24,2592883,11768814287
25,2592883,11768770446
26,2592883,11768966394
27,2592883,11758851976
28,2592883,11750732604
29,2592883,11743997887
30,2592883,11727207043
31,2592883,11727217907
32,2592883,11831418198
33,2592883,11833639209
34,2592883,11831400934
35,2592883,11831310453
36,2592883,11831668240
37,2592883,11831455182
38,2592883,11823065020
39,2592883,11823057390
40,2592883,11823231302
41,2592883,11823168383
42,2592883,11823252270
43,2592883,11823430539
44,2592883,11823423176
45,2592883,11813985759
46,2592883,11812963928
47,2592883,11807842601
48,2592883,11807447963
49,2592883,11807487388
50,2592883,11807785514
51,2592883,11807473099
52,2592883,11807677211
53,2592883,11805220975
54,2592883,11799492133
55,2592883,11800300531
56,2592883,11799503089
57,2592883,11799404539
58,2592883,11799385199
59,2592883,11799779436
60,2592883,11791203846
61,2592883,11801649895
62,2592883,11782721470
63,2592883,11783380865
64,2592883,11782844790
65,2592883,11889178710
66,2592883,11888042087
67,2592883,11888075000
68,2592883,11879360116
69,2592883,11879326952
70,2592883,11879167331
71,2592883,11879097121
72,2592883,11879394569
73,2592883,11871769566
74,2592883,11870822204
75,2592883,11871139591
76,2592883,11870743732
77,2592883,11870784403
78,2592883,11870798795
79,2592883,11870937832
80,2592883,11863004614
81,2592883,11914339627
82,2592883,11862964503
83,2592883,11863232818
84,2592883,11863233249
85,2592883,11863862592
86,2592883,11863539678
87,2592883,11855341948
88,2592883,11855118000
89,2592883,11854820618
90,2592883,11854914306
91,2592883,11856515900
92,2592883,11854865346
93,2592883,11855370566
94,2592883,11847024989
95,2592883,11849443354
96,2592883,11847229879
97,2592883,11847071600
98,2592883,11847566277
99,2592883,11847121902
100,2592883,11847470704
101,2592883,11836525799
102,2592883,11945107820
103,2592883,11942679485
104,2592883,11937489680
105,2592883,11928159633
106,2592883,11920119042
107,2592883,11920144238
108,2592883,11922158591
109,2592883,11920111853
110,2592883,11920236224
111,2592883,11920079289
112,2592883,11920115138
113,2592883,11911460086
114,2592883,11911561934
115,2592883,11911310350
116,2592883,11912288099
117,2592883,11912544922
118,2592883,11911629579
119,2592883,11902946851
120,2592883,11903269789
121,2592883,11902908229
122,2592883,11902981196
123,2592883,11905660675
124,2592883,11903011958
125,2592883,11892723605
0,18849788,11720744800
1,18849788,11721816188
2,18849788,11757892809
3,18849788,11720917070
4,18849788,11726525394
5,18849788,11721019166
6,18849788,11719936422
7,18849788,11721077947
8,18849788,11720907094
9,18849788,11720392927
10,18849788,11723753719
11,18849788,11720910806
12,18849788,11721165657
13,18849788,11742020863
14,18849788,11723156155
15,18849788,11721291595
16,18849788,11721001987
17,18849788,11721464526
18,18849788,11720391754
19,18849788,11721444487
20,18849788,11722190670
21,18849788,11710516372
22,18849788,11710309824
23,18849788,11710442536
24,18849788,11710426952
25,18849788,11710523588
26,18849788,11710367450
27,18849788,11710371735
28,18849788,11720385141
29,18849788,11711506340
30,18849788,11705558763
31,18849788,11705291521
32,18849788,11697373630
33,18849788,11688394744
34,18849788,11688286951
35,18849788,11680414317
36,18849788,11680093715
37,18849788,11776416987
38,18849788,11776411738
39,18849788,11776418318
40,18849788,11776265851
41,18849788,11776941426
42,18849788,11776411982
43,18849788,11777023634
44,18849788,11776274224
45,18849788,11776367303
46,18849788,11776520689
47,18849788,11776439384
48,18849788,11768824849
49,18849788,11768750688
50,18849788,11769906553
51,18849788,11770092231
52,18849788,11769140726
53,18849788,11769344390
54,18849788,11758571225
55,18849788,11776872264
56,18849788,11758377014
57,18849788,11751046179
58,18849788,11751194887
59,18849788,11751064979
60,18849788,11751058807
61,18849788,11742278096
62,18849788,11734742679
63,18849788,12516223639
64,18849788,11734721282
65,18849788,11730275839
66,18849788,11832314095
67,18849788,11831462252
68,18849788,11831571318
69,18849788,11831431268
70,18849788,11831442937
71,18849788,11831684871
72,18849788,11831462610
73,18849788,11832273797
74,18849788,11823436480
75,18849788,11823200969
76,18849788,11823037606
77,18849788,11823413444
78,18849788,11823456634
79,18849788,11823187991
80,18849788,11823030223
81,18849788,11823248198
82,18849788,11814340729
83,18849788,11814339004
84,18849788,11807716415
85,18849788,11807503716
86,18849788,11807792551
87,18849788,11807384567
88,18849788,11807713349
89,18849788,11807712977
90,18849788,11807701806
91,18849788,11807412263
92,18849788,11807417722
93,18849788,11807905322
94,18849788,11801580646
