,pro_id,activity
29,3429256,11823248198
30,3429256,11823002171
31,3429256,11823208585
32,3429256,11823268659
33,3429256,11823026313
34,3429256,11823249074
35,3429256,11823214042
36,3429256,11807417044
37,3429256,11807377612
38,3429256,11807503716
39,3429256,11807384567
40,3429256,11807380863
41,3429256,11807437427
42,3429256,11807560544
43,3429256,11807470501
44,3429256,11807712977
45,3429256,11807473099
46,3429256,11807620570
47,3429256,11807369962
48,3429256,11807933216
49,3429256,11807389205
50,3429256,11807417722
51,3429256,11807417987
52,3429256,11799361304
53,3429256,11799524111
54,3429256,11799357451
55,3429256,11799446205
56,3429256,11799774820
57,3429256,11799348803
58,3429256,11799339102
59,3429256,11799711338
60,3429256,11799363708
61,3429256,11800122544
62,3429256,11799550272
63,3429256,11799503089
64,3429256,11799369114
65,3429256,11799450346
66,3429256,11799458201
67,3429256,11799592698
68,3429256,11799407624
69,3429256,11870798856
70,3429256,11870843004
71,3429256,11872215807
72,3429256,11870724756
73,3429256,11870761684
74,3429256,11870910541
75,3429256,11870743732
76,3429256,11870832654
77,3429256,11872215239
78,3429256,11870767604
79,3429256,11870942077
80,3429256,11871403515
81,3429256,11870907562
82,3429256,11870896563
83,3429256,11871170662
84,3429256,11870773599
85,3429256,11862973596
86,3429256,11862954024
87,3429256,11863024468
88,3429256,11863103324
89,3429256,11863073275
90,3429256,11863058538
91,3429256,11863113220
92,3429256,11863315302
93,3429256,11863583216
94,3429256,11863862592
95,3429256,11862965128
96,3429256,11862965858
97,3429256,11863178768
98,3429256,11863073688
99,3429256,11864484162
100,3429256,11863407611
101,3429256,11862974968
102,3429256,11846993102
103,3429256,11847034694
104,3429256,11846984054
105,3429256,11847007799
106,3429256,11847001766
107,3429256,11847157773
108,3429256,11846965249
109,3429256,11847004760
110,3429256,11847071600
111,3429256,11847202393
112,3429256,11846989012
113,3429256,11847165590
114,3429256,11847686717
115,3429256,11847151463
116,3429256,11847053171
117,3429256,11846975783
118,3429256,11958114343
0,1307997,11719627383
1,1307997,11711800213
2,1307997,11703392545
3,1307997,11697309310
4,1307997,11688233308
5,1307997,11679647440
6,1307997,11776469950
7,1307997,11776417449
8,1307997,11776946064
9,1307997,11776296421
10,1307997,11776671305
11,1307997,11776494925
12,1307997,11768867543
13,1307997,11768839338
14,1307997,11769314737
15,1307997,11769017698
16,1307997,11768659616
17,1307997,11768507848
18,1307997,11758645654
19,1307997,11758771201
20,1307997,11750949871
21,1307997,11734938028
22,1307997,11726481590
23,1307997,11831768227
24,1307997,11831985439
25,1307997,11831877208
26,1307997,11823096606
27,1307997,11823722641
28,1307997,11823273995
29,1307997,11823002171
30,1307997,11823052734
31,1307997,11823357973
32,1307997,11813640588
33,1307997,11807616986
34,1307997,11807395843
35,1307997,11807940658
36,1307997,11807402577
37,1307997,11807369962
38,1307997,11799722401
39,1307997,11799730116
40,1307997,11799465564
41,1307997,11799339102
42,1307997,11799396535
43,1307997,11791299429
44,1307997,11791305150
45,1307997,11782749040
46,1307997,11782853943
47,1307997,11783161745
48,1307997,11783285972
49,1307997,11782693403
50,1307997,11782950439
51,1307997,11888059542
52,1307997,11888072144
53,1307997,11888328767
54,1307997,11888260345
55,1307997,11879556880
56,1307997,11879424526
57,1307997,11870856868
58,1307997,11870985660
59,1307997,11870934198
60,1307997,11871150997
61,1307997,11863787488
62,1307997,11863267878
63,1307997,11863113220
64,1307997,11863235357
65,1307997,11855348655
66,1307997,11855129670
67,1307997,11855229002
68,1307997,11855182325
69,1307997,11847027691
70,1307997,11847553225
71,1307997,11846965249
72,1307997,11847039852
73,1307997,11949378181
74,1307997,11937825482
75,1307997,11937655705
76,1307997,11937851717
77,1307997,11928527782
78,1307997,11928447763
79,1307997,11928515065
80,1307997,11920508159
81,1307997,11920540233
82,1307997,11911866265
83,1307997,11912097955
84,1307997,11911412130
85,1307997,11911749615
86,1307997,11903195166
87,1307997,11903093385
88,1307997,11903132583
89,1307997,11903201525
0,12427912,11721760155
1,12427912,11723163267
2,12427912,11721861885
3,12427912,11710180181
4,12427912,11697125011
5,12427912,11697051853
6,12427912,11688914433
7,12427912,11688733840
8,12427912,11684140289
9,12427912,11776495775
10,12427912,11776168297
11,12427912,11776595544
12,12427912,11776288423
13,12427912,11776341080
14,12427912,11780040725
15,12427912,11779689541
16,12427912,11776520689
17,12427912,11776439384
18,12427912,11776443380
19,12427912,11768966394
20,12427912,11768841163
21,12427912,11769877173
22,12427912,11768756300
23,12427912,11768975522
24,12427912,11772271427
25,12427912,11768938455
26,12427912,11768768460
27,12427912,11758455525
28,12427912,11758452896
29,12427912,11758551848
30,12427912,11758437260
31,12427912,11751064875
32,12427912,11751061420
33,12427912,11751060840
34,12427912,11751118073
35,12427912,11736234269
36,12427912,11831455182
37,12427912,11831723004
38,12427912,11831950792
39,12427912,11831400691
40,12427912,11831325805
41,12427912,11831852759
42,12427912,11831571318
43,12427912,11831441901
44,12427912,11831512576
45,12427912,11831450103
46,12427912,11823057390
47,12427912,11823397143
48,12427912,11823031767
49,12427912,11823069942
50,12427912,11823175624
51,12427912,11823413444
52,12427912,11823271418
53,12427912,11823211484
54,12427912,11823248198
55,12427912,11823222634
56,12427912,11823249074
57,12427912,11813831017
58,12427912,11941086498
59,12427912,11807447963
60,12427912,11807754298
61,12427912,11807420586
62,12427912,11807727373
63,12427912,11807415616
64,12427912,11807713349
65,12427912,11807560544
66,12427912,11807677215
67,12427912,11807712977
68,12427912,11807372444
69,12427912,11799385199
70,12427912,11800000894
71,12427912,11799711338
72,12427912,11799371750
73,12427912,11799381367
74,12427912,11799627883
75,12427912,11799371638
76,12427912,11799329388
77,12427912,11799592698
78,12427912,11799481640
79,12427912,11791332709
80,12427912,11791684481
81,12427912,11791693463
82,12427912,11782738361
83,12427912,11782740356
84,12427912,11783122277
85,12427912,11783491721
86,12427912,11782718042
87,12427912,11782918350
88,12427912,11782893824
89,12427912,11782717925
90,12427912,11888053878
91,12427912,11888056703
92,12427912,11888035912
93,12427912,11888007085
94,12427912,11879394569
95,12427912,11879422146
96,12427912,11879256600
97,12427912,11879511801
98,12427912,11879178698
99,12427912,11879387426
100,12427912,11870937832
101,12427912,11870850418
102,12427912,11870803055
103,12427912,11870772577
104,12427912,11871194742
105,12427912,11870832654
106,12427912,11870767604
107,12427912,11870713848
108,12427912,11863232818
109,12427912,11863065151
110,12427912,11862971764
111,12427912,11862963772
112,12427912,11863444323
113,12427912,11863315302
114,12427912,11862965128
115,12427912,11862951582
116,12427912,11854865346
117,12427912,11855207322
118,12427912,11854885996
119,12427912,11855069786
120,12427912,11855686153
121,12427912,11854886630
122,12427912,11854878096
123,12427912,11855140265
124,12427912,11847121902
125,12427912,11847283494
126,12427912,11847071287
127,12427912,11846978646
128,12427912,11847288551
129,12427912,11847065252
130,12427912,11847301183
131,12427912,11847151463
132,12427912,11847275528
133,12427912,11836529287
134,12427912,11836461526
135,12427912,11844175795
136,12427912,11836523926
137,12427912,11946049761
138,12427912,11943326013
139,12427912,11938515429
140,12427912,11937457455
141,12427912,11937503872
142,12427912,11928864197
143,12427912,11928166321
144,12427912,11928284750
145,12427912,11928205727
146,12427912,11928176233
147,12427912,11928244153
148,12427912,11920144238
149,12427912,11920501239
150,12427912,11920129628
151,12427912,11920157705
152,12427912,11920160283
153,12427912,11920183596
154,12427912,11912544922
155,12427912,11911311097
156,12427912,11911884570
157,12427912,11911645561
158,12427912,11911415648
159,12427912,11911632529
160,12427912,11911420272
161,12427912,11903011958
162,12427912,11903125943
163,12427912,11902972994
164,12427912,11903046650
165,12427912,11902950562
166,12427912,11903232756
167,12427912,11892728978
168,12427912,11892733558
0,19222952,11721440553
1,19222952,11709537102
2,19222952,11703508668
3,19222952,11696215263
4,19222952,11687980681
5,19222952,11671558773
6,19222952,11776330373
7,19222952,11768853522
8,19222952,11758329517
9,19222952,11750811682
10,19222952,11734513772
11,19222952,11726094777
12,19222952,11831505772
13,19222952,11823026315
14,19222952,11813788723
15,19222952,11807736948
16,19222952,11799447110
17,19222952,11791035664
18,19222952,11782891829
19,19222952,11888067154
20,19222952,11888869673
21,19222952,11879422915
22,19222952,11870826789
23,19222952,11863034821
24,19222952,11854982011
25,19222952,11847837784
26,19222952,11836601131
27,19222952,11942623874
28,19222952,11926067217
29,19222952,11902989209
30,19222952,11892706335
0,2613903,11721162279
1,2613903,11721711184
2,2613903,11725301643
3,2613903,11722688715
4,2613903,11727646510
5,2613903,11725952640
6,2613903,11722260188
7,2613903,11725921195
8,2613903,11722082303
9,2613903,11721186900
10,2613903,11721466969
11,2613903,11722884125
12,2613903,11721650363
13,2613903,11721043292
14,2613903,11722427908
15,2613903,11722000866
16,2613903,11725450271
17,2613903,11721595854
18,2613903,11953311734
19,2613903,11720624187
20,2613903,11723366122
21,2613903,11723115809
22,2613903,11721810469
23,2613903,11710441159
24,2613903,11696046471
25,2613903,11679559071
26,2613903,11672414441
27,2613903,11776289472
28,2613903,11776168297
29,2613903,11776595544
30,2613903,11776347326
31,2613903,11776104807
32,2613903,11776341080
33,2613903,11776540584
34,2613903,11776540642
35,2613903,11776490108
36,2613903,11776203695
37,2613903,11776274224
38,2613903,11776367303
39,2613903,11776520689
40,2613903,11776342263
41,2613903,11776439384
42,2613903,11776443380
43,2613903,11776494925
44,2613903,11776651619
45,2613903,11776611986
46,2613903,11768777093
47,2613903,11768719771
48,2613903,11768756300
49,2613903,11768750688
50,2613903,11769004564
51,2613903,11768950055
52,2613903,11768921970
53,2613903,11768783581
54,2613903,11769064136
55,2613903,11768777545
56,2613903,11769140726
57,2613903,11768938455
58,2613903,11768774442
59,2613903,11758536631
60,2613903,11758362598
61,2613903,11758344312
62,2613903,11758539978
63,2613903,11758570235
64,2613903,11758554343
65,2613903,11750887622
66,2613903,11750890637
67,2613903,11750907592
68,2613903,11750897334
69,2613903,11750887890
70,2613903,11750887994
71,2613903,11742880496
72,2613903,11734352376
73,2613903,11831485039
74,2613903,11831625813
75,2613903,11831538550
76,2613903,11831396572
77,2613903,11831824879
78,2613903,11823034611
79,2613903,11823030070
80,2613903,11823034242
81,2613903,11823397143
82,2613903,11823161236
83,2613903,11823568272
84,2613903,11823062080
85,2613903,11823223791
86,2613903,11823413444
87,2613903,11823359966
88,2613903,11823835974
89,2613903,11823456634
90,2613903,11823271418
91,2613903,11823128743
92,2613903,11823285400
93,2613903,11823252270
94,2613903,11823211484
95,2613903,11823248198
96,2613903,11823002171
97,2613903,11823041910
98,2613903,11823879871
99,2613903,11823249074
100,2613903,11823389709
101,2613903,11813855980
102,2613903,11813864981
103,2613903,11813856000
104,2613903,11813352305
105,2613903,11807380863
106,2613903,11807754298
107,2613903,11807419435
108,2613903,11807417044
109,2613903,11807387405
110,2613903,11808153338
111,2613903,11807727373
112,2613903,11807384567
113,2613903,11807437427
114,2613903,11807713349
115,2613903,11807560544
116,2613903,11807790198
117,2613903,11807677215
118,2613903,11808159364
119,2613903,11807473099
120,2613903,11807712977
121,2613903,11807701549
122,2613903,11807531028
123,2613903,11807701806
124,2613903,11807369962
125,2613903,11807515246
126,2613903,11807488149
127,2613903,11808532275
128,2613903,11807510219
129,2613903,11807709698
130,2613903,11799363708
131,2613903,11799524111
132,2613903,11800000894
133,2613903,11799357451
134,2613903,11799774820
135,2613903,11799339102
136,2613903,11799711338
137,2613903,11799606564
138,2613903,11799361304
139,2613903,11799381367
140,2613903,11799341362
141,2613903,11799531367
142,2613903,11799566809
143,2613903,11799489877
144,2613903,11799369876
145,2613903,11799627883
146,2613903,11799503089
147,2613903,11799541385
148,2613903,11799592698
149,2613903,11799621926
150,2613903,11799481640
151,2613903,11799399596
152,2613903,11799454826
153,2613903,11800824933
154,2613903,11791456733
155,2613903,11790983458
156,2613903,11791693463
157,2613903,11791464202
158,2613903,11791239035
159,2613903,11791178286
160,2613903,11791041068
161,2613903,11791913569
162,2613903,11782703444
163,2613903,11782770400
164,2613903,11782714574
165,2613903,11783122277
166,2613903,11783491721
167,2613903,11782844337
168,2613903,11782699242
169,2613903,11782874318
170,2613903,11782822381
171,2613903,11782708267
172,2613903,11782674300
173,2613903,11782693403
174,2613903,11782721502
175,2613903,11782698518
176,2613903,11782752543
177,2613903,11782893824
178,2613903,11782751445
179,2613903,11783103276
180,2613903,11783918068
181,2613903,11782776012
182,2613903,11783196847
183,2613903,11782897109
184,2613903,11782709108
185,2613903,11784054301
186,2613903,11891758567
187,2613903,11872215239
188,2613903,11870843004
189,2613903,11870850418
190,2613903,11870798856
191,2613903,11870724756
192,2613903,11870801216
193,2613903,11870960571
194,2613903,11870864475
195,2613903,11870873331
196,2613903,11870919049
197,2613903,11871045521
198,2613903,11871194742
199,2613903,11871018326
200,2613903,11870722505
201,2613903,11870910541
202,2613903,11870743732
203,2613903,11870850769
204,2613903,11870832654
205,2613903,11870717924
206,2613903,11870767604
207,2613903,11870776721
208,2613903,11870858216
209,2613903,11870765490
210,2613903,11870928054
211,2613903,11862965858
212,2613903,11863024468
213,2613903,11862973596
214,2613903,11863092360
215,2613903,11863126505
216,2613903,11863381956
217,2613903,11863182713
218,2613903,11863444323
219,2613903,11863073275
220,2613903,11863139501
221,2613903,11863113220
222,2613903,11863315302
223,2613903,11863862592
224,2613903,11863256855
225,2613903,11863029367
226,2613903,11863293505
227,2613903,11862965128
228,2613903,11863110866
229,2613903,11863008579
230,2613903,11863281136
231,2613903,11863407611
232,2613903,11862962932
233,2613903,11863243427
234,2613903,11855127439
235,2613903,11855207322
236,2613903,11854864775
237,2613903,11854748215
238,2613903,11854824386
239,2613903,11855072512
240,2613903,11855145248
241,2613903,11855069786
242,2613903,11854820618
243,2613903,11854903604
244,2613903,11855154939
245,2613903,11855052204
246,2613903,11855897404
247,2613903,11855055968
248,2613903,11855140265
249,2613903,11855107469
250,2613903,11854862922
251,2613903,11846989012
252,2613903,11846993102
253,2613903,11847283494
254,2613903,11847443686
255,2613903,11847007799
256,2613903,11847001766
257,2613903,11847065252
258,2613903,11847387955
259,2613903,11847103047
260,2613903,11846965249
261,2613903,11847271144
262,2613903,11847071600
263,2613903,11846993740
264,2613903,11847246799
265,2613903,11847301183
266,2613903,11846996792
267,2613903,11847060841
268,2613903,11847053171
269,2613903,11847151463
270,2613903,11847018551
271,2613903,11846997128
272,2613903,11847145913
273,2613903,11847206871
274,2613903,11847041366
275,2613903,11836615295
276,2613903,11836284293
277,2613903,11838600226
278,2613903,11836617524
0,5915515,11720818170
1,5915515,11721816188
2,5915515,11720793006
3,5915515,11720773106
4,5915515,11725334436
5,5915515,11757892809
6,5915515,11785499701
7,5915515,11719951861
8,5915515,11726525394
9,5915515,11721019166
10,5915515,11722359816
11,5915515,11719936422
12,5915515,11721077947
13,5915515,11757869312
14,5915515,11721061517
15,5915515,11722585363
16,5915515,11720890717
17,5915515,11720910806
18,5915515,11721089789
19,5915515,11721008262
20,5915515,11723156155
21,5915515,11720855439
22,5915515,11720982044
23,5915515,11721142919
24,5915515,11721291595
25,5915515,11721001987
26,5915515,11750570014
27,5915515,11721818053
28,5915515,11722166583
29,5915515,11725156459
30,5915515,11710485398
31,5915515,11710516936
32,5915515,11710517949
33,5915515,11710362133
34,5915515,11710358434
35,5915515,11710447837
36,5915515,11710359162
37,5915515,11710748632
38,5915515,11710355469
39,5915515,11710355133
40,5915515,11703613635
41,5915515,11696085763
42,5915515,11696647309
43,5915515,11696321147
44,5915515,11688820613
45,5915515,11688849644
46,5915515,11680165889
47,5915515,11776286520
48,5915515,11776219871
49,5915515,11780284115
50,5915515,11776265851
51,5915515,11776135966
52,5915515,11776540584
53,5915515,11776274224
54,5915515,11776520689
55,5915515,11776257067
56,5915515,11776342263
57,5915515,11776289889
58,5915515,11776277498
59,5915515,11776439384
60,5915515,11776443380
61,5915515,11776206740
62,5915515,11776346227
63,5915515,11780433583
64,5915515,11768760035
65,5915515,11768746162
66,5915515,11769059125
67,5915515,11769877173
68,5915515,11768872919
69,5915515,11768898372
70,5915515,11770217146
71,5915515,11768707669
72,5915515,11768750688
73,5915515,11769064136
74,5915515,11768641066
75,5915515,11768867968
76,5915515,11770092231
77,5915515,11768938455
78,5915515,11768803648
79,5915515,11772564052
80,5915515,11758433230
81,5915515,11759880742
82,5915515,11758433117
83,5915515,11758462438
84,5915515,11758432119
85,5915515,11750684827
86,5915515,11750821669
87,5915515,11750693557
88,5915515,11750710555
89,5915515,11750715998
90,5915515,11745393429
91,5915515,11750027444
92,5915515,11726221628
93,5915515,11726586576
94,5915515,11726162982
95,5915515,11726047515
96,5915515,11831508034
97,5915515,11831507470
98,5915515,11828681049
99,5915515,11823133931
100,5915515,11823030070
101,5915515,11823361984
102,5915515,11941002653
103,5915515,11823116446
104,5915515,11823029475
105,5915515,11823413444
106,5915515,11824232354
107,5915515,11823285400
108,5915515,11823252270
109,5915515,11823065020
110,5915515,11823187991
111,5915515,11823030223
112,5915515,11823248198
113,5915515,11823100919
114,5915515,11823005582
115,5915515,11823026313
116,5915515,11823249074
117,5915515,11823271283
118,5915515,11814332388
119,5915515,11814413219
120,5915515,11814321250
121,5915515,11813746292
122,5915515,11813746105
123,5915515,11807956581
124,5915515,11813063138
125,5915515,11807417044
126,5915515,11807842601
127,5915515,11807384567
128,5915515,11941002606
129,5915515,11808033470
130,5915515,11807713349
131,5915515,11807560544
132,5915515,11807427501
133,5915515,11808159364
134,5915515,11807712977
135,5915515,11807473099
136,5915515,11807389205
137,5915515,11807520715
138,5915515,11807399326
139,5915515,11807412263
140,5915515,11807417987
141,5915515,11807379849
142,5915515,11807905322
143,5915515,11799939926
144,5915515,11799395037
145,5915515,11799774820
146,5915515,11799348803
147,5915515,11799349468
148,5915515,11799711338
149,5915515,11799361304
150,5915515,11799350703
151,5915515,11799627883
152,5915515,11805220975
153,5915515,11799459469
154,5915515,11799503089
155,5915515,11799458201
156,5915515,11799541385
157,5915515,11799592698
158,5915515,11799350778
159,5915515,11799368798
160,5915515,11941002697
161,5915515,11799404949
162,5915515,11799982955
163,5915515,11791013380
164,5915515,11790983458
165,5915515,11791094657
166,5915515,11791027712
167,5915515,11782917430
168,5915515,11782702159
169,5915515,11782679848
170,5915515,11783122277
171,5915515,11782693800
172,5915515,11782721470
173,5915515,11782822381
174,5915515,11782688732
175,5915515,11782858879
176,5915515,11782674300
177,5915515,11782752543
178,5915515,11783188330
179,5915515,11783103276
180,5915515,11782763220
181,5915515,11782768189
182,5915515,11783249953
183,5915515,11854068216
184,5915515,11847005260
185,5915515,11847194072
186,5915515,11846993102
187,5915515,11847007799
188,5915515,11847024989
189,5915515,11941002569
190,5915515,11846975858
191,5915515,11847066790
192,5915515,11847271144
193,5915515,11847004760
194,5915515,11847071600
195,5915515,11847301183
196,5915515,11846986646
197,5915515,11847099556
198,5915515,11846974920
199,5915515,11847151463
200,5915515,11846981816
201,5915515,11846975783
202,5915515,11836220738
203,5915515,11836224199
204,5915515,11836237478
205,5915515,11942939091
206,5915515,11938575051
207,5915515,11918034988
208,5915515,11909258976
209,5915515,11909212814
210,5915515,11900746350
0,28551378,11722434021
1,28551378,11720647513
2,28551378,11720744800
3,28551378,11723444110
4,28551378,11720917070
5,28551378,11726525394
6,28551378,11722359816
7,28551378,11721019166
8,28551378,11720907094
9,28551378,11720845553
10,28551378,11721578038
11,28551378,11721061517
12,28551378,11723753719
13,28551378,11720910806
14,28551378,11721089789
15,28551378,11721074348
16,28551378,11720855439
17,28551378,11768563454
18,28551378,11721291595
19,28551378,11721001987
20,28551378,11720391754
21,28551378,11750570014
22,28551378,11722190670
23,28551378,11720404765
24,28551378,11776617640
25,28551378,11776168297
26,28551378,11777037458
27,28551378,11776347326
28,28551378,11776205064
29,28551378,11776418318
30,28551378,11780284115
31,28551378,11776265851
32,28551378,11776941426
33,28551378,11776411982
34,28551378,11776417449
35,28551378,11777023634
36,28551378,11780040725
37,28551378,11776188163
38,28551378,11776562560
39,28551378,11776520689
40,28551378,11776277498
41,28551378,11776439384
42,28551378,11776611986
43,28551378,11772266246
44,28551378,11769877173
45,28551378,11768556839
46,28551378,11768872919
47,28551378,11768898372
48,28551378,11768707669
49,28551378,11769906553
50,28551378,11768531058
51,28551378,11768920484
52,28551378,11769314737
53,28551378,11772271427
54,28551378,11770092231
55,28551378,11769032513
56,28551378,11769344390
57,28551378,11768803648
58,28551378,11831485448
59,28551378,11831723004
60,28551378,11832309103
61,28551378,11831950792
62,28551378,11831321722
63,28551378,11831418198
64,28551378,11831683579
65,28551378,11831371577
66,28551378,11832474745
67,28551378,11831852759
68,28551378,11831571318
69,28551378,11831457756
70,28551378,11831326372
71,28551378,11831597992
72,28551378,11831462610
73,28551378,11823291643
74,28551378,11823604770
75,28551378,11823397143
76,28551378,11823436480
77,28551378,11823088214
78,28551378,11823200969
79,28551378,11823037606
80,28551378,11823175624
81,28551378,11823413444
82,28551378,11823273995
83,28551378,11823065020
84,28551378,11823187991
85,28551378,11823030223
86,28551378,11823248198
87,28551378,11823208585
88,28551378,11823248222
89,28551378,11823026313
90,28551378,11823389709
91,28551378,11814334378
92,28551378,11807605666
93,28551378,11807754298
94,28551378,11808326492
95,28551378,11807503716
96,28551378,11807842601
97,28551378,11807734841
98,28551378,11807792551
99,28551378,11807716415
100,28551378,11807407785
101,28551378,11807437427
102,28551378,11807713349
103,28551378,11807940658
104,28551378,11807712977
105,28551378,11807933216
106,28551378,11807412263
107,28551378,11807417722
108,28551378,11807417987
109,28551378,11807510219
110,28551378,11807905322
111,28551378,11799854668
112,28551378,11799524111
113,28551378,11800000894
114,28551378,11800515140
115,28551378,11801580646
116,28551378,11799572582
117,28551378,11799405540
118,28551378,11799730116
119,28551378,11800091252
120,28551378,11799335731
121,28551378,11799348803
122,28551378,11799627883
123,28551378,11805220975
124,28551378,11799459469
125,28551378,11799550272
126,28551378,11799369114
127,28551378,11799592698
128,28551378,11799404949
129,28551378,11799407624
130,28551378,11791292611
131,28551378,11791347633
132,28551378,11791151166
133,28551378,11791034947
134,28551378,11790954478
135,28551378,11791322801
136,28551378,11791343932
137,28551378,11791103836
138,28551378,11791203846
139,28551378,11791101380
140,28551378,11791477748
141,28551378,11790767386
142,28551378,11790952883
143,28551378,11791126631
144,28551378,11790918766
145,28551378,11790834137
146,28551378,11782984001
147,28551378,11782770400
148,28551378,11782971140
149,28551378,11783104689
150,28551378,11782762104
151,28551378,11788357662
152,28551378,11783027749
153,28551378,11782844337
154,28551378,11782693800
155,28551378,11782918350
156,28551378,11782721470
157,28551378,11782717005
158,28551378,11782688732
159,28551378,11782858879
160,28551378,11782716666
161,28551378,11782701011
162,28551378,11783103276
163,28551378,11782897109
164,28551378,11888363435
165,28551378,11888474858
166,28551378,11888565438
167,28551378,11888167466
168,28551378,11888260345
169,28551378,11879381388
170,28551378,11878904744
171,28551378,11879360116
172,28551378,11879469168
173,28551378,11879256600
174,28551378,11879086120
175,28551378,11879824295
176,28551378,11879311859
177,28551378,11879288661
178,28551378,11879124945
179,28551378,11878999680
180,28551378,11879168103
181,28551378,11879161684
182,28551378,11879126962
183,28551378,11879165867
184,28551378,11875560156
185,28551378,11871165077
186,28551378,11870850418
187,28551378,11870744413
188,28551378,11870985660
189,28551378,11870761684
190,28551378,11870772577
191,28551378,11871369410
192,28551378,11871054055
193,28551378,11871769566
194,28551378,11871194742
195,28551378,11870736705
196,28551378,11870910541
197,28551378,11870724741
198,28551378,11870832654
199,28551378,11870740623
200,28551378,11871403515
201,28551378,11870802819
202,28551378,11870896563
203,28551378,11870765490
204,28551378,11870773599
205,28551378,11863449179
206,28551378,11863418959
207,28551378,11863065151
208,28551378,11863203592
209,28551378,11863092360
210,28551378,11863103324
211,28551378,11863444323
212,28551378,11862967177
213,28551378,11863004614
214,28551378,11863073275
215,28551378,11863387891
216,28551378,11863267878
217,28551378,11863058538
218,28551378,11863014556
219,28551378,11863315302
220,28551378,11863178768
221,28551378,11863278949
222,28551378,11865443103
223,28551378,11862974968
224,28551378,11855101629
225,28551378,11855165192
226,28551378,11855207322
227,28551378,11854830408
228,28551378,11854985435
229,28551378,11855341948
230,28551378,11854832266
231,28551378,11855069786
232,28551378,11855686153
233,28551378,11854886056
234,28551378,11855500942
235,28551378,11855897404
236,28551378,11855354066
237,28551378,11855073796
238,28551378,11855102640
239,28551378,11847680697
240,28551378,11847513628
241,28551378,11846984054
242,28551378,11847024989
243,28551378,11847553225
244,28551378,11847157773
245,28551378,11854964278
246,28551378,11847066790
247,28551378,11847004760
248,28551378,11847114817
249,28551378,11847301183
250,28551378,11846986646
251,28551378,11847165590
252,28551378,11848927445
253,28551378,11847053171
254,28551378,11847145913
255,28551378,11847275528
256,28551378,11844653850
257,28551378,11836221892
258,28551378,11944796533
259,28551378,11937484802
260,28551378,11937325978
261,28551378,11937489680
262,28551378,11937791743
263,28551378,11937507904
264,28551378,11928997243
265,28551378,11928496543
266,28551378,11928587057
267,28551378,11928205727
268,28551378,11929114904
269,28551378,11928316944
270,28551378,11920310240
271,28551378,11920501239
272,28551378,11920486806
273,28551378,11920093074
274,28551378,11920119042
275,28551378,11920109867
276,28551378,11925610795
277,28551378,11920360987
278,28551378,11920194220
279,28551378,11920328765
280,28551378,11911546386
281,28551378,11911311097
282,28551378,11911637984
283,28551378,11912010101
284,28551378,11912097955
285,28551378,11911817927
286,28551378,11911460086
287,28551378,11911510286
288,28551378,11911529444
289,28551378,11925603610
290,28551378,11911415648
291,28551378,11911315677
292,28551378,11911592835
293,28551378,11911521912
294,28551378,11911396229
295,28551378,11911580938
296,28551378,11911601519
297,28551378,11908166619
298,28551378,11903179618
299,28551378,11903158026
300,28551378,11903095374
301,28551378,11902894250
302,28551378,11902929658
303,28551378,11903093385
304,28551378,11903257470
305,28551378,11903905730
306,28551378,11902988056
307,28551378,11903232756
308,28551378,11902946851
309,28551378,11908157583
310,28551378,11903015939
311,28551378,11905460133
312,28551378,11902911659
313,28551378,11892410455
314,28551378,11892485148
315,28551378,11892357061
0,77293819,11721129824
1,77293819,11725301643
2,77293819,11721360880
3,77293819,11725921195
4,77293819,11722082303
5,77293819,11721186900
6,77293819,11721765554
7,77293819,11721650363
8,77293819,11721043292
9,77293819,11723575081
10,77293819,11722207902
11,77293819,11721595854
12,77293819,11725399419
13,77293819,11720624187
14,77293819,11723366122
15,77293819,11721311331
16,77293819,11710083938
17,77293819,11710518157
18,77293819,11703750767
19,77293819,11703836784
20,77293819,11698230163
21,77293819,11698236387
22,77293819,11687960902
23,77293819,11671309251
24,77293819,11776675884
25,77293819,11776104807
26,77293819,11780284115
27,77293819,11776288423
28,77293819,11776341080
29,77293819,11776098230
30,77293819,11780040725
31,77293819,11776289889
32,77293819,11776439384
33,77293819,11776443380
34,77293819,11776416116
35,77293819,11776651619
36,77293819,11776089438
37,77293819,11768765792
38,77293819,11768914715
39,77293819,11768975522
40,77293819,11768872919
41,77293819,11768707669
42,77293819,11769004564
43,77293819,11768921970
44,77293819,11768641066
45,77293819,11772271427
46,77293819,11768766941
47,77293819,11768694133
48,77293819,11768938455
49,77293819,11768814287
50,77293819,11758644576
51,77293819,11758651708
52,77293819,11758887045
53,77293819,11758655910
54,77293819,11758675560
55,77293819,11750834917
56,77293819,11750833816
57,77293819,11750842268
58,77293819,11750836435
59,77293819,11750824221
60,77293819,11744891245
61,77293819,11744891596
62,77293819,11744902986
63,77293819,11734666638
64,77293819,11735306351
65,77293819,11726088608
66,77293819,11831375644
67,77293819,11831950792
68,77293819,11831418198
69,77293819,11831400934
70,77293819,11831325805
71,77293819,11831867860
72,77293819,11831852759
73,77293819,11831356933
74,77293819,11831440804
75,77293819,11831276743
76,77293819,11831512576
77,77293819,11831658694
78,77293819,11823057220
79,77293819,11823168383
80,77293819,11823069942
81,77293819,11823175624
82,77293819,11823413444
83,77293819,11823359966
84,77293819,11823835974
